client_id,round_number,hierarchy,num_samples,set,accuracy,loss
205,33,,13,train,100.0,1.1267447471618652
206,33,,51,train,100.0,1.0981673002243042
207,33,,121,train,73.14814814814815,1.3085832595825195
208,33,,33,train,100.0,1.1607580184936523
209,33,,6,train,100.0,0.9887635111808777
21,33,,24,train,14.285714285714285,1.618419885635376
210,33,,9,train,100.0,1.1819887161254883
211,33,,61,train,7.4074074074074066,1.6765326261520386
212,33,,537,train,96.8944099378882,0.9764299988746643
213,33,,5,train,100.0,1.2392354011535645
214,33,,58,train,76.92307692307693,1.1591473817825317
215,33,,867,train,25.0,1.5096850395202637
216,33,,41,train,66.66666666666666,1.2512823343276978
217,33,,14,train,100.0,0.9808632731437683
218,33,,1000,train,100.0,1.1418066024780273
219,33,,35,train,19.35483870967742,1.3477718830108643
22,33,,15,train,15.384615384615385,1.4994714260101318
220,33,,48,train,100.0,1.0893665552139282
221,33,,49,train,63.63636363636363,1.327874779701233
222,33,,176,train,92.40506329113924,1.1472599506378174
223,33,,5,train,0.0,1.1329739093780518
224,33,,11,train,100.0,1.1699414253234863
225,33,,14,train,100.0,0.908072292804718
226,33,,9,train,50.0,1.2970645427703857
227,33,,27,train,100.0,1.0024259090423584
228,33,,25,train,22.727272727272727,1.2310690879821777
229,33,,45,train,45.0,1.1573073863983154
23,33,,18,train,43.75,1.2241276502609253
230,33,,9,train,0.0,1.7164993286132812
231,33,,7,train,100.0,0.9984812140464783
232,33,,7,train,66.66666666666666,1.1370710134506226
233,33,,12,train,100.0,0.9830600619316101
234,33,,65,train,13.793103448275861,1.858007788658142
235,33,,5,train,50.0,1.3814042806625366
236,33,,71,train,76.19047619047619,1.152008056640625
237,33,,53,train,0.0,1.7441529035568237
238,33,,13,train,100.0,0.9191647171974182
239,33,,257,train,100.0,0.9219439029693604
24,33,,9,train,100.0,0.9298613667488098
240,33,,349,train,8.280254777070063,1.7762342691421509
241,33,,29,train,30.76923076923077,1.4557150602340698
242,33,,46,train,14.634146341463413,1.5935479402542114
243,33,,41,train,100.0,1.116121768951416
244,33,,46,train,65.85365853658537,1.1333483457565308
245,33,,6,train,100.0,0.9909076690673828
246,33,,12,train,30.0,1.4016528129577637
247,33,,19,train,41.17647058823529,1.3654531240463257
248,33,,19,train,47.05882352941176,1.3178110122680664
249,33,,6,train,100.0,1.1695717573165894
25,33,,395,train,0.0,1.7817442417144775
250,33,,5,train,75.0,1.3431733846664429
251,33,,134,train,20.833333333333336,1.1514289379119873
252,33,,17,train,66.66666666666666,1.2428005933761597
253,33,,392,train,56.25,1.2973623275756836
254,33,,15,train,92.3076923076923,1.3163949251174927
255,33,,96,train,98.83720930232558,1.0849506855010986
256,33,,8,train,71.42857142857143,1.154903531074524
257,33,,11,train,0.0,1.3064719438552856
258,33,,14,train,41.66666666666667,1.2727333307266235
259,33,,38,train,20.588235294117645,1.1336439847946167
26,33,,23,train,100.0,1.1122124195098877
260,33,,903,train,0.0,1.47459077835083
261,33,,21,train,100.0,1.0128788948059082
262,33,,33,train,100.0,0.9313933253288269
263,33,,6,train,60.0,1.198399305343628
264,33,,11,train,11.11111111111111,1.6436142921447754
265,33,,22,train,47.368421052631575,1.366864800453186
266,33,,31,train,100.0,1.0875060558319092
267,33,,349,train,50.63694267515923,1.4580363035202026
268,33,,9,train,87.5,1.1141648292541504
269,33,,10,train,22.22222222222222,1.4097294807434082
27,33,,43,train,78.94736842105263,1.2126976251602173
270,33,,226,train,87.68472906403942,1.1965454816818237
271,33,,9,train,50.0,1.3181579113006592
272,33,,543,train,68.44262295081968,1.1848609447479248
273,33,,36,train,3.125,1.4727931022644043
274,33,,7,train,33.33333333333333,1.6044241189956665
275,33,,5,train,75.0,1.1580015420913696
276,33,,154,train,8.695652173913043,1.3422969579696655
277,33,,1000,train,0.0,1.245904803276062
278,33,,11,train,100.0,1.0767393112182617
279,33,,23,train,60.0,1.1831636428833008
28,33,,53,train,76.59574468085107,1.1603150367736816
280,33,,40,train,72.22222222222221,1.105305552482605
281,33,,10,train,88.88888888888889,1.1689438819885254
282,33,,6,train,20.0,1.3824188709259033
283,33,,112,train,50.0,1.365799069404602
284,33,,12,train,70.0,1.2078323364257812
285,33,,256,train,85.65217391304348,1.1485332250595093
286,33,,187,train,99.40476190476191,0.9816681742668152
287,33,,6,train,100.0,1.0192197561264038
288,33,,94,train,59.523809523809526,1.3970108032226562
289,33,,115,train,95.14563106796116,1.18134343624115
29,33,,9,train,87.5,1.1466505527496338
290,33,,24,train,4.761904761904762,1.3859285116195679
291,33,,87,train,83.33333333333334,1.1102815866470337
292,33,,5,train,100.0,0.9969976544380188
293,33,,8,train,85.71428571428571,1.2594836950302124
294,33,,29,train,84.61538461538461,1.0908023118972778
295,33,,11,train,100.0,0.9988749027252197
296,33,,9,train,12.5,1.1828349828720093
297,33,,59,train,83.01886792452831,1.2917741537094116
298,33,,19,train,76.47058823529412,1.245686411857605
299,33,,288,train,100.0,1.0646480321884155
3,33,,6,train,0.0,2.1327192783355713
30,33,,5,train,0.0,1.9845082759857178
300,33,,165,train,66.8918918918919,1.233197808265686
301,33,,82,train,90.41095890410958,1.2188363075256348
302,33,,11,train,88.88888888888889,1.0121002197265625
303,33,,5,train,0.0,1.4758238792419434
304,33,,29,train,96.15384615384616,1.0301936864852905
305,33,,81,train,100.0,1.0718908309936523
306,33,,5,train,100.0,1.0539014339447021
307,33,,23,train,100.0,0.9236251711845398
308,33,,66,train,0.0,1.5264716148376465
309,33,,611,train,96.90346083788707,0.9617955684661865
31,33,,35,train,67.74193548387096,1.2573046684265137
310,33,,126,train,90.2654867256637,1.0500149726867676
311,33,,20,train,88.88888888888889,1.185563564300537
312,33,,42,train,100.0,1.173831582069397
313,33,,23,train,5.0,1.3030915260314941
314,33,,45,train,12.5,1.6827785968780518
315,33,,43,train,2.631578947368421,1.585782527923584
316,33,,143,train,37.5,1.4492530822753906
317,33,,340,train,67.97385620915033,1.2406569719314575
318,33,,6,train,20.0,1.2296472787857056
319,33,,9,train,100.0,0.9784438610076904
32,33,,7,train,100.0,1.0282809734344482
320,33,,338,train,100.0,0.9753130674362183
321,33,,99,train,100.0,1.0596860647201538
322,33,,17,train,73.33333333333333,1.3145675659179688
323,33,,6,train,0.0,1.3147683143615723
324,33,,6,train,100.0,0.9304147958755493
325,33,,5,train,100.0,1.0986998081207275
326,33,,321,train,0.0,1.4039376974105835
327,33,,20,train,83.33333333333334,1.3089840412139893
328,33,,195,train,61.142857142857146,1.1682276725769043
329,33,,46,train,68.29268292682927,1.192928671836853
33,33,,8,train,14.285714285714285,1.516607642173767
330,33,,10,train,88.88888888888889,1.1567680835723877
331,33,,11,train,100.0,1.1130276918411255
332,33,,14,train,100.0,1.1741366386413574
333,33,,12,train,20.0,1.2648441791534424
334,33,,6,train,100.0,1.1050031185150146
335,33,,5,train,100.0,1.1430861949920654
336,33,,11,train,66.66666666666666,1.214845895767212
337,33,,46,train,21.951219512195124,1.2155693769454956
338,33,,20,train,27.77777777777778,1.1689252853393555
339,33,,12,train,30.0,1.2866865396499634
34,33,,5,train,100.0,1.1638282537460327
340,33,,16,train,28.57142857142857,1.24443519115448
341,33,,12,train,100.0,1.3034641742706299
342,33,,22,train,47.368421052631575,1.2154468297958374
343,33,,20,train,94.44444444444444,1.0742944478988647
344,33,,16,train,71.42857142857143,1.170081377029419
345,33,,219,train,0.0,1.3734077215194702
346,33,,21,train,83.33333333333334,1.2460087537765503
347,33,,10,train,44.44444444444444,1.330585241317749
348,33,,138,train,97.58064516129032,1.1416094303131104
349,33,,29,train,92.3076923076923,1.0630441904067993
35,33,,23,train,70.0,1.2986892461776733
350,33,,9,train,100.0,1.111010193824768
351,33,,6,train,80.0,1.297224760055542
352,33,,293,train,81.36882129277566,1.3023757934570312
353,33,,37,train,3.0303030303030303,1.8226118087768555
354,33,,496,train,94.84304932735425,1.152490258216858
355,33,,25,train,50.0,1.1271389722824097
356,33,,20,train,100.0,0.9874708652496338
357,33,,235,train,100.0,1.1299062967300415
358,33,,21,train,77.77777777777779,1.1806200742721558
359,33,,12,train,20.0,1.5226225852966309
36,33,,5,train,0.0,1.2373855113983154
360,33,,15,train,100.0,1.2070766687393188
361,33,,146,train,67.93893129770993,1.189082384109497
362,33,,55,train,100.0,0.9447697401046753
363,33,,7,train,16.666666666666664,1.4673223495483398
364,33,,199,train,86.03351955307262,1.142851710319519
365,33,,99,train,74.15730337078652,1.1333616971969604
366,33,,14,train,41.66666666666667,1.173542857170105
367,33,,90,train,100.0,0.9245339035987854
368,33,,10,train,66.66666666666666,1.1944139003753662
369,33,,268,train,8.71369294605809,1.1445033550262451
37,33,,389,train,99.71428571428571,1.1103925704956055
370,33,,731,train,98.63013698630137,1.0229817628860474
371,33,,5,train,0.0,1.6734063625335693
372,33,,7,train,16.666666666666664,1.4147194623947144
373,33,,18,train,100.0,1.3241064548492432
374,33,,6,train,40.0,1.606427788734436
375,33,,82,train,39.726027397260275,1.3227967023849487
376,33,,21,train,83.33333333333334,1.1488120555877686
377,33,,12,train,60.0,1.2662265300750732
378,33,,6,train,100.0,1.0097097158432007
379,33,,105,train,94.68085106382979,1.258309245109558
38,33,,642,train,56.32582322357019,1.3288308382034302
380,33,,29,train,69.23076923076923,1.473739504814148
381,33,,154,train,100.0,1.1337010860443115
382,33,,7,train,100.0,1.2271865606307983
383,33,,8,train,100.0,1.0058555603027344
384,33,,1000,train,99.77777777777777,1.0736229419708252
385,33,,12,train,100.0,0.9937200546264648
386,33,,28,train,100.0,1.043328881263733
387,33,,15,train,92.3076923076923,1.0882638692855835
388,33,,9,train,100.0,0.992831826210022
389,33,,16,train,100.0,1.1327565908432007
39,33,,43,train,100.0,0.9439488649368286
390,33,,378,train,100.0,0.9274641275405884
391,33,,38,train,5.88235294117647,1.668073296546936
392,33,,56,train,0.0,1.1650117635726929
393,33,,24,train,42.857142857142854,1.529761552810669
394,33,,10,train,44.44444444444444,1.1916308403015137
395,33,,34,train,50.0,1.5638320446014404
396,33,,49,train,52.27272727272727,1.1611689329147339
397,33,,116,train,77.88461538461539,1.3262563943862915
398,33,,10,train,55.55555555555556,1.19380784034729
399,33,,5,train,100.0,1.1352450847625732
4,33,,11,train,11.11111111111111,1.7416969537734985
40,33,,221,train,79.29292929292929,1.109323501586914
400,33,,150,train,67.4074074074074,1.2779487371444702
401,33,,17,train,53.333333333333336,1.3311439752578735
402,33,,13,train,90.9090909090909,1.1625277996063232
403,33,,58,train,80.76923076923077,1.3016397953033447
404,33,,27,train,0.0,1.9566783905029297
405,33,,5,train,100.0,1.112905740737915
406,33,,5,train,100.0,1.0162724256515503
407,33,,176,train,100.0,1.157034993171692
408,33,,7,train,0.0,1.3226360082626343
409,33,,20,train,61.111111111111114,1.3000564575195312
41,33,,62,train,16.363636363636363,1.3084182739257812
410,33,,13,train,100.0,1.1294341087341309
411,33,,68,train,100.0,1.0128686428070068
412,33,,178,train,77.5,1.153824806213379
413,33,,44,train,66.66666666666666,1.1432862281799316
414,33,,551,train,97.17171717171718,1.1125565767288208
415,33,,22,train,36.84210526315789,1.2265958786010742
416,33,,9,train,0.0,1.6428418159484863
417,33,,13,train,90.9090909090909,1.174869418144226
418,33,,54,train,56.25,1.3202307224273682
419,33,,25,train,100.0,1.186391830444336
42,33,,65,train,18.96551724137931,1.3943147659301758
420,33,,670,train,62.189054726368155,1.1303942203521729
421,33,,8,train,100.0,0.9050353765487671
422,33,,9,train,100.0,0.9070130586624146
423,33,,11,train,11.11111111111111,1.1449086666107178
424,33,,5,train,100.0,1.05874764919281
425,33,,10,train,88.88888888888889,1.171751618385315
426,33,,5,train,50.0,1.2629826068878174
427,33,,126,train,84.95575221238938,1.134516716003418
428,33,,11,train,88.88888888888889,1.178473949432373
429,33,,120,train,100.0,1.1131339073181152
43,33,,23,train,90.0,1.1771047115325928
430,33,,65,train,15.517241379310345,1.6092860698699951
431,33,,28,train,32.0,1.4433344602584839
432,33,,20,train,0.0,1.9526803493499756
433,33,,665,train,60.03344481605352,1.3449724912643433
434,33,,12,train,100.0,1.308578610420227
435,33,,77,train,49.275362318840585,1.1420097351074219
436,33,,451,train,19.25925925925926,1.521382451057434
437,33,,18,train,100.0,1.011249303817749
438,33,,1000,train,69.55555555555556,1.254648208618164
439,33,,32,train,100.0,1.0158940553665161
44,33,,7,train,100.0,1.0650129318237305
440,33,,8,train,0.0,1.4682978391647339
441,33,,28,train,96.0,1.1333814859390259
442,33,,594,train,22.284644194756552,1.2201242446899414
443,33,,1000,train,27.555555555555557,1.470959186553955
444,33,,6,train,100.0,1.319606065750122
445,33,,11,train,0.0,1.9001364707946777
446,33,,17,train,100.0,1.2943694591522217
447,33,,6,train,100.0,0.9740251302719116
448,33,,15,train,38.46153846153847,1.4700781106948853
449,33,,5,train,100.0,1.3188847303390503
45,33,,1000,train,8.666666666666668,1.3681118488311768
450,33,,189,train,59.411764705882355,1.2351127862930298
451,33,,98,train,88.63636363636364,1.233952283859253
452,33,,6,train,60.0,1.1895618438720703
453,33,,45,train,75.0,1.1534541845321655
454,33,,56,train,100.0,1.0749475955963135
455,33,,10,train,100.0,0.9395406246185303
456,33,,5,train,0.0,1.1451137065887451
457,33,,222,train,28.643216080402013,1.5281083583831787
458,33,,62,train,78.18181818181819,1.0876176357269287
459,33,,80,train,81.94444444444444,1.2396713495254517
46,33,,6,train,100.0,0.9118655920028687
460,33,,106,train,80.0,1.1485471725463867
461,33,,103,train,94.56521739130434,1.2996494770050049
462,33,,26,train,43.47826086956522,1.7033913135528564
463,33,,40,train,91.66666666666666,1.0231280326843262
464,33,,10,train,100.0,0.9466303586959839
465,33,,1000,train,9.222222222222221,1.6190245151519775
466,33,,6,train,80.0,1.2598389387130737
467,33,,11,train,100.0,1.1670880317687988
468,33,,78,train,98.57142857142858,1.0736217498779297
469,33,,232,train,94.23076923076923,1.277413010597229
47,33,,7,train,33.33333333333333,1.1934101581573486
470,33,,24,train,80.95238095238095,1.318524718284607
471,33,,27,train,29.166666666666668,1.3790899515151978
472,33,,19,train,41.17647058823529,1.3030924797058105
473,33,,17,train,26.666666666666668,1.5250356197357178
474,33,,18,train,100.0,1.1391277313232422
475,33,,8,train,85.71428571428571,1.195070505142212
476,33,,16,train,100.0,0.9239978790283203
477,33,,13,train,100.0,1.223587155342102
478,33,,24,train,100.0,1.1363577842712402
479,33,,7,train,100.0,1.0898865461349487
48,33,,105,train,100.0,1.181934118270874
480,33,,17,train,100.0,0.9801841974258423
481,33,,106,train,96.84210526315789,1.224202275276184
482,33,,33,train,100.0,1.2877014875411987
483,33,,8,train,57.14285714285714,1.4629243612289429
484,33,,204,train,3.278688524590164,1.752396583557129
485,33,,1000,train,100.0,1.056748867034912
486,33,,7,train,83.33333333333334,1.3168234825134277
487,33,,14,train,91.66666666666666,1.166638970375061
488,33,,55,train,10.204081632653061,1.328396201133728
489,33,,22,train,100.0,1.178917407989502
49,33,,9,train,75.0,1.2582392692565918
490,33,,30,train,0.0,1.6931394338607788
491,33,,5,train,100.0,0.9975695610046387
492,33,,7,train,0.0,1.7042938470840454
493,33,,5,train,50.0,1.1925278902053833
494,33,,415,train,96.24664879356568,1.1669480800628662
495,33,,27,train,45.83333333333333,1.2070902585983276
496,33,,246,train,25.339366515837103,1.3189759254455566
497,33,,69,train,90.32258064516128,0.9921413064002991
498,33,,5,train,100.0,0.9219313263893127
499,33,,7,train,0.0,1.8808835744857788
5,33,,784,train,30.921985815602838,1.3196383714675903
50,33,,157,train,92.19858156028369,1.1087061166763306
500,33,,37,train,96.96969696969697,1.244960069656372
501,33,,27,train,95.83333333333334,1.0959984064102173
502,33,,109,train,2.0408163265306123,2.0283923149108887
503,33,,40,train,0.0,1.7846251726150513
504,33,,7,train,100.0,1.2162268161773682
505,33,,58,train,100.0,1.029510736465454
506,33,,22,train,100.0,1.2744325399398804
507,33,,254,train,1.3157894736842104,1.9708476066589355
508,33,,171,train,31.372549019607842,1.1325945854187012
509,33,,91,train,100.0,1.1623151302337646
51,33,,5,train,25.0,1.3643509149551392
510,33,,16,train,100.0,1.0857857465744019
511,33,,18,train,100.0,1.0315420627593994
512,33,,8,train,100.0,1.1388899087905884
513,33,,122,train,22.018348623853214,1.2553069591522217
514,33,,24,train,66.66666666666666,1.3154361248016357
515,33,,461,train,99.27536231884058,0.929084300994873
516,33,,6,train,0.0,1.6716279983520508
517,33,,16,train,100.0,1.0699974298477173
518,33,,619,train,99.2818671454219,1.158743977546692
519,33,,22,train,78.94736842105263,1.296526312828064
52,33,,36,train,6.25,1.785102367401123
520,33,,11,train,88.88888888888889,1.0627597570419312
521,33,,46,train,97.5609756097561,1.0711795091629028
522,33,,47,train,100.0,1.0925341844558716
523,33,,6,train,100.0,0.9646358489990234
524,33,,22,train,84.21052631578947,1.0974135398864746
525,33,,11,train,55.55555555555556,1.2353355884552002
526,33,,8,train,57.14285714285714,1.2793277502059937
527,33,,79,train,100.0,0.9517683386802673
528,33,,67,train,100.0,1.2223683595657349
529,33,,214,train,80.72916666666666,1.2595279216766357
53,33,,10,train,77.77777777777779,1.088771104812622
530,33,,50,train,97.77777777777777,1.0638447999954224
531,33,,29,train,80.76923076923077,1.2276010513305664
532,33,,69,train,19.35483870967742,1.140368938446045
533,33,,12,train,100.0,0.9255968332290649
534,33,,146,train,96.18320610687023,1.0251107215881348
535,33,,22,train,100.0,1.0109081268310547
536,33,,20,train,0.0,1.5582479238510132
537,33,,425,train,16.75392670157068,1.1531153917312622
538,33,,216,train,3.608247422680412,1.6560099124908447
539,33,,82,train,16.43835616438356,1.6164711713790894
54,33,,18,train,12.5,1.3203226327896118
540,33,,5,train,25.0,1.5000927448272705
541,33,,6,train,80.0,1.2494688034057617
542,33,,49,train,100.0,1.0403426885604858
543,33,,237,train,94.36619718309859,0.9855968952178955
544,33,,65,train,100.0,1.2051671743392944
545,33,,210,train,97.35449735449735,0.9725066423416138
546,33,,23,train,35.0,1.7328593730926514
547,33,,12,train,40.0,1.1903982162475586
548,33,,91,train,46.913580246913575,1.272101879119873
549,33,,10,train,22.22222222222222,1.1578342914581299
55,33,,479,train,71.6937354988399,1.1394199132919312
550,33,,17,train,93.33333333333333,1.072546124458313
551,33,,468,train,100.0,1.1245471239089966
552,33,,150,train,42.96296296296296,1.1512752771377563
553,33,,6,train,0.0,1.3620036840438843
554,33,,327,train,69.72789115646259,1.136325716972351
555,33,,75,train,47.76119402985074,1.2266099452972412
556,33,,69,train,66.12903225806451,1.1722553968429565
557,33,,12,train,0.0,1.8070968389511108
558,33,,124,train,71.17117117117117,1.1424375772476196
